Product Name,Category,Price,Marketing Spend,Stock Quantity,Sales,Revenue,Profit,Date
Vacuum Cleaner,Electronics,11000,1150,27,53,583000,203992.5,2023-05-05
Smart LED TV,Electronics,45000,1250,31,54,2430000,850437.5,2023-06-06
Wireless Earbuds,Electronics,3000,1350,67,55,165000,57682.5,2023-07-07
Bluetooth Speaker,Electronics,2500,1450,58,56,140000,48927.5,2023-08-08
Laptop Stand,Electronics,1500,1550,49,57,85500,29847.5,2023-09-09
Coffee Maker,Electronics,6000,650,20,18,108000,37767.5,2023-10-10
Organic Green Tea,Beverages,250,750,101,19,4750,1625.0,2023-11-11
Diet Cola Can,Beverages,40,850,202,20,800,237.5,2023-12-12
Sparkling Water,Beverages,80,950,153,21,1680,540.5,2023-01-13
Fruit Juice Pack,Beverages,120,1050,124,22,2640,871.5,2023-02-14
Energy Drink,Beverages,150,1150,85,23,3450,1150.0,2023-03-15
Premium Olive Oil,Groceries,800,1250,66,24,19200,6657.5,2023-04-16
Basmati Rice 5kg,Groceries,650,1350,87,25,16250,5620.0,2023-05-17
Whole Wheat Flour,Groceries,280,1450,108,26,7280,2475.5,2023-06-18
Organic Honey,Groceries,350,1550,59,27,9450,3230.0,2023-07-19
Mixed Almonds,Groceries,450,650,100,28,12600,4377.5,2023-08-20
Denim Jacket,Apparel,2500,750,41,29,72500,25337.5,2023-09-21
Cotton T-Shirt,Apparel,600,850,132,30,18000,6257.5,2023-10-22
Running Shoes,Apparel,3500,950,53,31,108500,37927.5,2023-11-23
Leather Wallet,Apparel,1200,1050,84,32,38400,13387.5,2023-12-24
Woolen Socks,Apparel,300,1150,165,33,9900,3407.5,2023-01-25
Ergonomic Chair,Furniture,12000,1250,31,34,408000,142737.5,2023-02-26
Wooden Coffee Table,Furniture,8500,1350,27,35,297500,104057.5,2023-03-27
Desk Organizer,Furniture,800,1450,68,36,28800,10007.5,2023-04-28
Table Lamp,Furniture,1500,1550,59,37,55500,19347.5,2023-05-01
Bean Bag,Furniture,2200,800,25,46,101200,35380.0,2023-06-02
Smartphone,Electronics,25000,900,21,47,1175000,411205.0,2024-01-01
Fitness Tracker,Electronics,4000,1000,62,48,192000,67150.0,2024-02-02
Ceramic Mug,Groceries,300,1100,113,49,14700,5090.0,2024-03-03
Chocolate Bar,Beverages,120,1200,184,50,6000,2040.0,2024-04-04
Lounge Sofa,Furniture,35000,1300,10,51,1785000,624685.0,2024-05-05
Yoga Mat,Apparel,1000,1400,66,52,52000,18130.0,2024-06-06
Backpack,Apparel,1800,1500,87,53,95400,33315.0,2024-07-07
Sunglasses,Apparel,1500,1600,58,54,81000,28270.0,2024-08-08
Washing Machine,Electronics,22000,1700,17,55,1210000,423415.0,2024-09-09
Vacuum Cleaner,Electronics,11000,800,22,56,616000,215560.0,2024-10-10
Smart LED TV,Electronics,45000,900,26,57,2565000,897705.0,2024-11-11
Wireless Earbuds,Electronics,3000,1000,62,58,174000,60850.0,2024-12-12
Bluetooth Speaker,Electronics,2500,1100,53,59,147500,51570.0,2024-01-13
Laptop Stand,Electronics,1500,1200,44,60,90000,31440.0,2024-02-14
Coffee Maker,Electronics,6000,1300,35,61,366000,128035.0,2024-03-15
Organic Green Tea,Beverages,250,1400,116,62,15500,5355.0,2024-04-16
Diet Cola Can,Beverages,40,1500,217,63,2520,807.0,2024-05-17
Sparkling Water,Beverages,80,1600,168,64,5120,1712.0,2024-06-18
Fruit Juice Pack,Beverages,120,1700,139,65,7800,2645.0,2024-07-19
Energy Drink,Beverages,150,800,80,26,3900,1325.0,2024-08-20
Premium Olive Oil,Groceries,800,900,61,27,21600,7515.0,2024-09-21
Basmati Rice 5kg,Groceries,650,1000,82,28,18200,6320.0,2024-10-22
Whole Wheat Flour,Groceries,280,1100,103,29,8120,2787.0,2024-11-23
Organic Honey,Groceries,350,1200,54,30,10500,3615.0,2024-12-24
Mixed Almonds,Groceries,450,1300,95,31,13950,4817.5,2024-01-25
Denim Jacket,Apparel,2500,1400,36,32,80000,27930.0,2024-02-26
Cotton T-Shirt,Apparel,600,1500,127,33,19800,6855.0,2024-03-27
Running Shoes,Apparel,3500,1600,48,34,119000,41570.0,2024-04-28
Leather Wallet,Apparel,1200,1700,79,35,42000,14615.0,2024-05-01
Woolen Socks,Apparel,300,950,160,44,13200,4572.5,2024-06-02
Ergonomic Chair,Furniture,12000,1050,26,45,540000,188947.5,2025-01-01
Wooden Coffee Table,Furniture,8500,1150,22,46,391000,136792.5,2025-02-02
Desk Organizer,Furniture,800,1250,63,47,37600,13097.5,2025-03-03
Table Lamp,Furniture,1500,1350,54,48,72000,25132.5,2025-04-04
Bean Bag,Furniture,2200,1450,40,49,107800,37657.5,2025-05-05
Smartphone,Electronics,25000,1550,36,50,1250000,437422.5,2025-06-06
Fitness Tracker,Electronics,4000,1650,77,51,204000,71317.5,2025-07-07
Ceramic Mug,Groceries,300,1750,128,52,15600,5372.5,2025-08-08
Chocolate Bar,Beverages,120,1850,199,53,6360,2133.5,2025-09-09
Lounge Sofa,Furniture,35000,950,5,54,1890000,661452.5,2025-10-10
Yoga Mat,Apparel,1000,1050,61,55,55000,19197.5,2025-11-11
Backpack,Apparel,1800,1150,82,56,100800,35222.5,2025-12-12
Sunglasses,Apparel,1500,1250,53,57,85500,29862.5,2025-01-13
Washing Machine,Electronics,22000,1350,12,58,1276000,446532.5,2025-02-14
Vacuum Cleaner,Electronics,11000,1450,17,59,649000,227077.5,2025-03-15
Smart LED TV,Electronics,45000,1550,21,60,2700000,944922.5,2025-04-16
Wireless Earbuds,Electronics,3000,1650,57,61,183000,63967.5,2025-05-17
Bluetooth Speaker,Electronics,2500,1750,48,62,155000,54162.5,2025-06-18
Laptop Stand,Electronics,1500,1850,39,63,94500,32982.5,2025-07-19
Coffee Maker,Electronics,6000,950,30,64,384000,134352.5,2025-08-20
Organic Green Tea,Beverages,250,1050,111,65,16250,5635.0,2025-09-21
Diet Cola Can,Beverages,40,1150,212,66,2640,866.5,2025-10-22
Sparkling Water,Beverages,80,1250,163,67,5360,1813.5,2025-11-23
Fruit Juice Pack,Beverages,120,1350,134,68,8160,2788.5,2025-12-24
Energy Drink,Beverages,150,1450,95,69,10350,3550.0,2025-01-25
Premium Olive Oil,Groceries,800,1550,76,70,56000,19522.5,2025-02-26
Basmati Rice 5kg,Groceries,650,1650,97,71,46150,16070.0,2025-03-27
Whole Wheat Flour,Groceries,280,1750,118,72,20160,6968.5,2025-04-28
Organic Honey,Groceries,350,1850,69,73,25550,8850.0,2025-05-01
Mixed Almonds,Groceries,450,1100,90,42,18900,6560.0,2025-06-02
Denim Jacket,Apparel,2500,1200,31,43,107500,37565.0,2026-01-01
Cotton T-Shirt,Apparel,600,1300,122,44,26400,9175.0,2026-02-02
Running Shoes,Apparel,3500,1400,43,45,157500,55055.0,2026-03-03
Leather Wallet,Apparel,1200,1500,74,46,55200,19245.0,2026-04-04
Woolen Socks,Apparel,300,1600,155,47,14100,4855.0,2026-05-05
Ergonomic Chair,Furniture,12000,1700,21,48,576000,201515.0,2026-06-06
Wooden Coffee Table,Furniture,8500,1800,17,49,416500,145685.0,2026-07-07
Desk Organizer,Furniture,800,1900,58,50,40000,13905.0,2026-08-08
Table Lamp,Furniture,1500,2000,49,51,76500,26675.0,2026-09-09
Bean Bag,Furniture,2200,1100,35,52,114400,39985.0,2026-10-10
Smartphone,Electronics,25000,1200,31,53,1325000,463690.0,2026-11-11
Fitness Tracker,Electronics,4000,1300,72,54,216000,75535.0,2026-12-12
Ceramic Mug,Groceries,300,1400,123,55,16500,5705.0,2026-01-13
Chocolate Bar,Beverages,120,1500,194,56,6720,2277.0,2026-02-14
Lounge Sofa,Furniture,35000,1600,20,57,1995000,698170.0,2026-03-15
Yoga Mat,Apparel,1000,1700,76,58,58000,20215.0,2026-04-16
Backpack,Apparel,1800,1800,97,59,106200,37080.0,2026-05-17
Sunglasses,Apparel,1500,1900,68,60,90000,31405.0,2026-06-18
Washing Machine,Electronics,22000,2000,27,61,1342000,469600.0,2026-07-19
Vacuum Cleaner,Electronics,11000,1100,12,62,682000,238645.0,2026-08-20
Smart LED TV,Electronics,45000,1200,16,63,2835000,992190.0,2026-09-21
Wireless Earbuds,Electronics,3000,1300,52,64,192000,67135.0,2026-10-22
Bluetooth Speaker,Electronics,2500,1400,43,65,162500,56805.0,2026-11-23
Laptop Stand,Electronics,1500,1500,34,66,99000,34575.0,2026-12-24
Coffee Maker,Electronics,6000,1600,25,67,402000,140620.0,2026-01-25
Organic Green Tea,Beverages,250,1700,106,68,17000,5865.0,2026-02-26
Diet Cola Can,Beverages,40,1800,207,69,2760,876.0,2026-03-27
Sparkling Water,Beverages,80,1900,158,70,5600,1865.0,2026-04-28
Fruit Juice Pack,Beverages,120,2000,129,71,8520,2882.0,2026-05-01
Energy Drink,Beverages,150,1250,90,80,12000,4137.5,2026-06-02
